Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244
292740805180357,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,190,735,3.87,4.39,442.13,83962.27,503.02,64780.76,264.43,84353.29,464.12,55290.47,NA,1,190,190,186,1,0,172,0,12,0,6,0,189,1,0,0,190,63,6,6,114,0,1,0,183,167,14,2,0,0,0,0,0,0,7,190,1,189,0,0,0,0,0,190,155,35,0,57,6,92,14,31,52,32,32,16,3,4,3,3,20,9,8,26,10,17,6,4,7,1,1,0,0,0,0,7,12,2,2,0,0,23,26,22,15,10,9,7,13,6,5,3,1,0,10,2,1,0,0,0,168,0,12,0,6,0,185,1,0,0,186,62,6,4,113,0,1,0,182,166,14,2,0,4,186,1,185,0,0,0,0,0,186,152,34,0,55,6,91,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,1,0,0,190,63,6,6,114,0,1,0,183,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180358,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,435,1420,3.26,3.06,558.85,163083.06,615.44,144721.88,347.04,148623.44,564.92,118805.14,NA,1,435,435,432,1,0,313,6,104,0,11,1,426,0,0,9,429,111,2,12,297,1,6,6,422,385,34,2,1,0,0,0,0,0,13,399,28,371,2,0,23,11,0,433,433,0,2,327,20,86,59,101,113,78,39,23,11,6,3,2,62,46,50,73,53,20,9,11,35,6,3,1,1,0,0,44,40,16,4,0,1,51,40,25,19,14,11,24,25,9,6,1,0,0,26,10,0,1,1,0,311,6,103,0,11,1,424,0,0,8,426,111,2,12,294,1,6,6,421,384,34,2,1,11,396,28,368,2,0,23,11,0,430,430,0,2,327,19,84,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,7,395,98,2,12,277,1,5,4,390,34,0,0,2,34,13,0,0,20,0,1,2,NA
292740805180359,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,290,964,3.32,3.45,390.09,140098.37,521.32,118718.03,305.34,138539.36,523.72,123222.2,NA,1,290,290,290,0,0,218,2,61,0,9,0,289,0,0,1,290,290,0,0,0,0,0,0,287,257,29,0,1,0,0,0,0,0,3,290,68,222,0,0,0,0,0,288,288,0,2,239,48,1,40,63,83,40,30,19,6,5,2,2,33,25,24,22,19,12,7,4,21,2,1,0,0,1,0,22,8,5,1,0,0,39,61,21,18,12,11,19,31,21,6,3,2,0,8,5,1,0,0,0,218,2,61,0,9,0,289,0,0,1,290,290,0,0,0,0,0,0,287,257,29,0,1,3,290,68,222,0,0,0,0,0,288,288,0,2,239,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,1,290,290,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180360,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,199,693,3.48,3.8,556.38,118398.45,632.68,86176.37,311.68,128586.68,606.84,71054.53,NA,1,200,199,199,0,0,169,0,28,0,2,0,199,0,0,0,199,70,5,44,76,4,0,0,199,166,26,3,4,0,0,0,0,0,0,199,23,176,0,0,0,0,0,199,199,0,0,184,15,0,25,41,44,46,20,10,6,3,1,3,12,19,25,34,36,13,6,11,17,0,2,0,0,0,0,25,15,7,0,0,0,16,10,10,7,4,2,8,13,3,4,1,0,0,3,1,0,0,0,0,169,0,28,0,2,0,199,0,0,0,199,70,5,44,76,4,0,0,199,166,26,3,4,0,199,23,176,0,0,0,0,0,199,199,0,0,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,199,70,5,44,76,4,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180361,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,248,803,3.24,2.38,558.99,341048.75,700.15,328274.57,403.42,266555.7,683.18,260264,NA,1,248,248,247,1,0,189,2,55,0,2,0,245,1,2,0,248,221,1,5,13,8,0,0,247,210,31,5,1,0,0,0,0,0,1,248,48,200,0,0,0,0,0,247,246,1,1,228,15,3,28,61,63,47,29,13,4,2,1,0,35,24,27,29,24,11,6,4,13,8,3,0,0,0,0,19,11,2,2,2,0,34,34,23,18,7,3,15,25,14,3,2,0,0,9,6,2,3,0,0,188,2,55,0,2,0,244,1,2,0,247,220,1,5,13,8,0,0,246,209,31,5,1,1,247,48,199,0,0,0,0,0,246,245,1,1,227,15,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1,2,0,248,221,1,5,13,8,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180362,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,221,630,2.85,2.01,636.73,522600.48,832.64,520257.91,466.41,373294.37,757.22,385874.85,NA,1,221,221,221,0,0,152,10,52,1,6,0,221,0,0,0,217,217,0,0,0,0,0,4,216,184,29,1,1,1,0,0,0,0,5,220,11,209,0,0,1,0,0,221,220,1,0,190,27,3,36,61,68,31,13,6,5,1,0,0,32,26,27,31,17,5,2,1,19,7,0,0,0,0,0,20,12,5,2,1,0,34,37,14,8,4,5,17,27,10,3,0,0,0,7,4,3,1,0,0,152,10,52,1,6,0,221,0,0,0,217,217,0,0,0,0,0,4,216,184,29,1,2,5,220,11,209,0,0,1,0,0,221,220,1,0,190,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,216,216,0,0,0,0,0,4,215,1,0,0,0,1,1,0,0,0,0,0,0,NA
292740805180363,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,266,763,2.87,2.02,415.49,157319.22,555.38,132470.48,344.92,153470.99,551.87,131288.98,NA,1,266,266,264,2,0,217,2,42,0,5,0,263,1,0,2,266,264,0,0,2,0,0,0,264,246,16,2,0,0,0,0,0,0,2,266,12,254,0,0,0,0,0,264,264,0,2,196,5,63,48,67,77,38,23,8,5,0,0,0,31,44,20,32,18,9,4,2,31,5,7,0,0,0,1,15,8,3,1,0,0,47,45,20,14,4,3,17,35,16,5,2,1,0,12,1,0,1,0,0,216,2,41,0,5,0,261,1,0,2,264,262,0,0,2,0,0,0,262,244,16,2,0,2,264,11,253,0,0,0,0,0,262,262,0,2,194,5,63,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1,0,2,266,264,0,0,2,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180364,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,178,560,3.15,2.78,491.71,115656.33,561.06,92914.96,287.47,113895.99,528,82063.22,NA,1,178,178,176,0,2,138,0,35,0,5,0,175,3,0,0,178,174,0,0,0,4,0,0,176,161,14,1,0,0,0,0,0,0,2,178,4,174,0,0,0,0,0,177,177,0,1,144,3,30,27,39,48,36,16,5,3,3,0,1,20,20,19,27,26,9,0,4,18,1,1,0,0,0,0,18,10,5,0,0,0,20,21,10,7,5,3,9,11,9,3,0,0,0,9,1,0,1,0,0,136,0,35,0,5,0,173,3,0,0,176,172,0,0,0,4,0,0,174,159,14,1,0,2,176,2,174,0,0,0,0,0,175,175,0,1,142,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,175,3,0,0,178,174,0,0,0,4,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180365,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,84,260,3.1,2.38,609.26,119066.82,639.73,105360.83,363.85,147889.65,593.36,104660.28,NA,1,84,84,53,25,6,63,0,19,0,2,0,84,0,0,0,84,81,2,1,0,0,0,0,83,76,7,0,0,0,0,0,0,0,1,84,54,30,0,0,0,0,0,84,84,0,0,78,5,1,12,19,23,18,7,4,0,0,0,1,6,10,14,17,12,6,1,0,9,1,0,0,0,0,0,13,7,4,1,0,0,5,6,6,1,3,1,3,3,1,2,0,0,0,2,1,0,0,0,0,38,0,13,0,2,0,53,0,0,0,53,50,2,1,0,0,0,0,52,48,4,0,0,1,53,28,25,0,0,0,0,0,53,53,0,0,48,4,1,21,0,4,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,25,22,3,0,0,0,25,20,5,0,0,0,0,0,25,25,0,0,25,0,0,4,0,2,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,5,1,0,84,0,0,0,84,81,2,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180366,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,199,723,3.63,3.82,494.51,138877.8,578.86,113588.57,311.19,135846.46,538.81,112501.86,NA,1,199,199,199,0,0,176,0,21,0,2,0,195,1,0,3,198,187,1,9,0,0,1,1,197,164,31,2,0,0,0,0,0,0,2,199,135,64,0,0,0,0,0,199,196,3,0,180,3,13,23,34,50,42,20,14,8,4,2,2,23,10,18,33,25,12,6,9,8,2,0,0,0,0,0,16,17,4,0,1,0,16,17,17,8,8,7,15,12,4,1,1,0,0,4,3,1,0,0,0,176,0,21,0,2,0,195,1,0,3,198,187,1,9,0,0,1,1,197,164,31,2,0,2,199,135,64,0,0,0,0,0,199,196,3,0,180,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1,0,3,198,187,1,9,0,0,1,1,197,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180367,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,219,728,3.32,2.65,425.24,153072.61,600.82,110509.17,271.15,126843.67,585.92,89533.02,NA,1,219,219,199,20,0,185,2,28,0,4,0,218,0,0,1,219,219,0,0,0,0,0,0,219,188,26,5,0,0,0,0,0,0,0,219,214,5,0,0,0,0,0,219,218,1,0,218,0,0,27,40,66,42,24,13,3,2,1,1,16,19,19,22,17,10,3,3,16,2,0,1,0,0,0,17,12,6,1,0,0,21,44,25,14,10,4,11,19,19,9,1,0,0,2,2,0,1,0,0,165,2,28,0,4,0,198,0,0,1,199,199,0,0,0,0,0,0,199,168,26,5,0,0,199,194,5,0,0,0,0,0,199,198,1,0,198,0,0,20,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,1,219,219,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180368,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,446,1373,3.08,2.5,760.95,610302.57,833.86,607975.49,472.88,390609.17,745.23,412643.7,NA,1,446,446,435,0,10,329,4,86,2,22,3,439,0,0,7,445,442,0,3,0,0,0,1,442,369,60,11,1,0,1,0,0,0,4,441,187,254,0,0,5,0,0,444,444,0,2,384,57,3,70,99,124,88,36,15,8,3,1,2,63,56,55,64,55,27,5,7,43,11,2,0,0,0,0,44,28,8,3,1,0,44,60,33,9,10,7,27,27,12,6,0,0,0,17,16,2,0,1,0,323,3,83,2,22,2,428,0,0,7,434,431,0,3,0,0,0,1,432,359,60,11,2,3,431,180,251,0,0,4,0,0,433,433,0,2,374,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,10,7,3,0,0,0,0,0,10,10,0,0,10,0,0,434,0,0,7,440,437,0,3,0,0,0,1,438,5,0,0,0,5,5,0,0,0,0,0,0,NA
292740805180369,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,212,680,3.21,2.4,589.82,153456.9,658.11,126136.48,355.23,147799.79,600.91,102251.49,NA,1,212,212,210,2,0,159,0,40,1,12,0,212,0,0,0,212,210,1,0,1,0,0,0,212,192,19,1,0,0,0,0,0,0,0,212,189,23,0,0,0,0,0,212,212,0,0,198,14,0,25,48,57,48,23,4,2,3,1,1,23,17,29,37,33,14,0,4,13,2,2,0,0,0,0,27,13,8,1,0,0,19,20,15,9,4,3,12,10,7,1,2,0,0,9,1,0,1,0,0,159,0,38,1,12,0,210,0,0,0,210,208,1,0,1,0,0,0,210,190,19,1,0,0,210,187,23,0,0,0,0,0,210,210,0,0,196,14,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,212,210,1,0,1,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180370,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,93,290,3.12,2.43,640.71,226145.97,744.83,184830.55,336.31,185234.24,664.73,147516.28,NA,1,93,93,93,0,0,74,0,18,0,1,0,93,0,0,0,93,72,20,0,1,0,0,0,93,77,14,2,0,0,0,0,0,0,0,90,30,60,3,0,0,0,0,93,90,3,0,73,10,7,14,18,31,16,7,2,4,1,0,0,11,7,12,22,11,6,0,4,7,0,0,0,0,0,0,12,8,3,1,0,0,6,9,5,1,2,1,7,5,1,0,1,0,0,1,2,0,0,1,0,74,0,18,0,1,0,93,0,0,0,93,72,20,0,1,0,0,0,93,77,14,2,0,0,90,30,60,3,0,0,0,0,93,90,3,0,73,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,90,69,20,0,1,0,0,0,90,3,0,0,0,3,3,0,0,0,0,0,0,NA
292740805180371,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,119,375,3.15,2.35,1028.93,35196429.11,1155.12,39406929.23,540.57,14540562.78,904.06,24043841.13,NA,1,119,119,108,0,11,95,1,22,0,1,0,118,0,0,1,119,104,2,1,8,0,4,0,114,102,12,0,0,0,0,0,0,0,5,108,62,46,0,0,11,0,0,118,118,0,1,84,8,26,16,27,28,32,10,3,1,1,0,1,10,17,16,17,17,4,1,1,12,5,0,0,0,0,0,11,11,6,0,0,0,11,11,15,6,2,2,4,8,5,1,0,0,0,3,2,1,0,0,0,92,1,14,0,1,0,107,0,0,1,108,93,2,1,8,0,4,0,103,91,12,0,0,5,97,51,46,0,0,11,0,0,107,107,0,1,73,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,108,0,0,0,108,101,1,1,2,0,3,0,104,10,0,0,1,11,3,1,0,6,0,1,0,NA
292740805180372,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,195,671,3.44,3.48,521.37,233932.58,619.93,216952.68,294.08,182978.07,574.99,196294.46,NA,1,195,195,192,1,2,163,4,25,0,3,0,194,0,0,1,194,181,13,0,0,0,0,1,190,172,18,0,0,0,0,0,0,0,5,192,52,140,1,0,2,0,0,194,184,10,1,177,0,7,21,37,59,39,19,9,7,0,1,3,11,25,24,33,22,12,6,8,19,4,1,0,0,1,0,20,15,5,0,0,0,13,26,17,7,3,3,2,9,11,4,0,0,0,4,2,3,0,0,0,163,4,22,0,3,0,191,0,0,1,191,178,13,0,0,0,0,1,187,169,18,0,0,5,189,52,137,1,0,2,0,0,191,181,10,1,174,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,191,0,0,1,192,179,13,0,0,0,0,0,188,3,0,0,0,2,2,0,0,0,0,0,1,NA
292740805180373,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,88,272,3.09,2.01,571.08,153664.83,605.48,141950.59,368.22,140542.2,522.87,118561.69,NA,1,88,88,88,0,0,73,0,14,0,1,0,69,0,0,19,87,77,1,0,0,8,1,1,86,79,7,0,0,0,0,0,0,0,2,88,81,7,0,0,0,0,0,88,87,1,0,66,10,11,12,22,21,16,14,2,1,0,0,0,9,13,13,18,11,11,1,1,10,3,0,0,0,0,0,10,9,0,1,1,0,9,3,5,3,1,0,2,4,1,2,0,0,0,5,0,1,1,0,0,73,0,14,0,1,0,69,0,0,19,87,77,1,0,0,8,1,1,86,79,7,0,0,2,88,81,7,0,0,0,0,0,88,87,1,0,66,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,19,87,77,1,0,0,8,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180374,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,178,541,3.04,3.26,462.75,112702.65,605.66,60570.06,327.96,142715.08,584.35,104313.39,NA,1,178,178,150,0,12,137,1,39,0,1,0,176,2,0,0,178,25,0,7,146,0,0,0,162,149,13,0,0,0,0,0,0,0,16,178,94,84,0,0,0,0,0,177,166,11,1,91,23,52,38,37,42,33,14,7,4,0,2,1,29,30,20,21,21,7,3,4,21,8,1,0,0,0,0,12,13,3,1,0,0,17,21,12,7,4,3,17,11,13,1,0,0,0,6,3,1,2,0,0,127,1,22,0,0,0,148,2,0,0,150,21,0,7,122,0,0,0,150,138,12,0,0,0,150,69,81,0,0,0,0,0,149,138,11,1,82,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,12,0,0,0,12,1,0,0,11,0,0,0,12,11,1,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,8,3,1,176,2,0,0,178,25,0,7,146,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,NA
292740805180375,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408e3,SALVADOR (todos os setores),1,1,190,670,3.53,3.03,210.23,119237.3,512.09,136084.65,194.75,84962.04,477.23,73338.6,NA,1,190,190,187,3,0,178,2,9,0,1,0,188,1,0,1,190,91,0,2,97,0,0,0,184,175,9,0,0,0,0,0,0,0,6,170,155,15,5,1,14,0,0,190,68,122,0,63,4,1,19,43,39,42,20,16,5,5,1,0,17,19,15,12,16,3,4,1,16,2,1,0,0,0,0,13,6,3,0,0,0,28,27,26,17,12,10,3,18,15,8,2,1,0,10,2,1,1,0,0,175,2,9,0,1,0,185,1,0,1,187,88,0,2,97,0,0,0,181,172,9,0,0,6,167,152,15,5,1,14,0,0,187,66,121,0,63,2,1,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,1,0,0,170,90,0,2,78,0,0,0,166,19,0,0,1,20,1,0,0,19,0,0,0,NA
