,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor.x,Tipo_setor,V001.x,V002.x,V003.x,V004.x,V005.x,V006.x,V007.x,V008.x,V009.x,V010.x,V011.x,V012.x,X34,Situacao_setor.y,V001.y,V002.y,V003.y,V004.y,V005.y,V006.y,V007.y,V008.y,V009.y,V010.y,V011.y,V012.y,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,X244,qtd_homens,qtd_resp_mulheres,total_resp,proporcao_resp_mulheres,proporcao_resp_homens,perc_resp_homens,perc_resp_mulheres
1759,292740805180351,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,532.0,1531.0,2.88,2.47,786.75,505714.67,842.16,494646.35,489.68,390375.16,768.9,398288.88,,1,532,532,517,0,14,325,2,182,0,23,0,527,2,0,3,532,506,4,0,22,0,0,0,530,460,62,7,1,0,0,0,0,0,2,455,151,304,14,1,61,0,1,531,517,14,1,493,20,4,106,144,112,105,37,15,5,4,2,2,60,87,82,71,76,24,8,8,74,10,1,2,0,0,0,72,34,18,2,0,0,62,41,29,13,7,5,32,41,14,3,2,0,0,21,5,1,1,0,0,320,2,172,0,23,0,512,2,0,3,517,491,4,0,22,0,0,0,516,448,60,7,1,1,441,140,301,14,1,60,0,1,516,502,14,1,478,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,14,12,2,0,0,0,13,11,2,0,0,1,0,0,14,14,0,0,14,0,0,451,2,0,2,455,440,4,0,11,0,0,0,453,76,0,0,1,77,66,0,0,11,0,0,0,,343,189,532,0.35526315789473684,0.6447368421052632,64.47368421052632,35.526315789473685
1760,292740805180352,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,0,519.0,1642.0,3.16,2.31,545.5,289244.44,678.93,269356.53,456.34,424870.07,686.96,481222.26,,1,532,519,516,0,0,425,1,81,0,12,0,517,1,0,1,518,516,0,0,1,0,1,1,513,431,75,6,0,0,0,0,1,0,6,518,4,514,1,0,0,0,0,519,518,1,0,508,9,1,50,132,165,92,46,19,9,2,2,2,51,41,47,60,34,11,8,3,28,10,3,0,0,0,0,37,25,7,3,1,0,85,105,58,35,11,12,22,67,52,10,3,1,0,18,6,4,1,0,0,422,1,81,0,12,0,514,1,0,1,515,513,0,0,1,0,1,1,513,431,75,6,1,3,515,4,511,1,0,0,0,0,516,515,1,0,505,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,1,0,1,517,515,0,0,1,0,1,1,512,1,0,0,0,1,1,0,0,0,0,0,0,,191,328,519,0.6319845857418112,0.36801541425818884,36.80154142581888,63.19845857418112
1761,292740805180353,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,40.0,126.0,3.15,2.8,412.53,75819.95,485.32,53203.92,247.63,81608.58,476.21,47429.11,,1,40,40,38,0,0,39,0,1,0,0,0,36,0,0,4,38,17,1,9,9,0,2,2,34,32,2,0,0,0,0,0,0,0,6,32,18,14,5,1,0,0,2,39,36,3,1,24,2,10,8,8,7,9,5,1,2,0,0,0,5,8,4,2,7,1,1,2,6,2,0,0,0,0,0,2,1,3,0,0,0,4,5,2,4,0,0,2,2,2,2,0,0,0,2,1,0,0,0,0,37,0,1,0,0,0,35,0,0,3,36,17,1,8,8,0,2,2,34,32,2,0,0,4,31,17,14,5,1,0,0,1,37,34,3,1,24,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,31,17,1,9,4,0,0,1,30,5,0,0,3,7,0,0,0,5,0,2,1,,23,17,40,0.425,0.575,57.49999999999999,42.5
1762,292740805180354,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,0,161.0,504.0,3.13,2.28,659.38,286145.02,742.38,260366.6,393.28,202220.86,645.45,168993.38,,1,161,161,161,0,0,144,0,16,0,1,0,161,0,0,0,161,84,3,74,0,0,0,0,159,132,25,2,0,0,0,0,0,0,2,161,139,22,0,0,0,0,0,161,160,1,0,157,2,1,18,44,43,29,18,3,3,3,0,0,20,7,30,32,23,10,0,4,6,1,0,0,0,0,0,29,8,6,1,0,0,14,11,6,8,3,2,12,7,4,0,1,0,0,7,1,0,0,0,0,144,0,16,0,1,0,161,0,0,0,161,84,3,74,0,0,0,0,159,132,25,2,0,2,161,139,22,0,0,0,0,0,161,160,1,0,157,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,161,84,3,74,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,,105,56,161,0.34782608695652173,0.6521739130434783,65.21739130434783,34.78260869565217
1763,292740805180355,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,477.0,1799.0,3.77,3.61,486.66,106819.93,581.8,72264.27,297.27,109037.15,551.0,62241.68,,1,477,477,476,0,1,439,0,30,0,8,0,475,0,1,1,461,83,121,167,88,0,2,16,454,419,33,2,0,0,0,0,0,0,23,446,66,380,10,4,16,1,0,475,474,1,2,337,78,59,38,87,114,107,56,31,20,13,6,5,42,31,51,59,58,33,11,20,21,8,1,1,0,0,0,43,24,9,2,0,0,36,55,49,23,20,24,17,23,20,10,0,1,0,13,8,3,0,1,0,438,0,30,0,8,0,474,0,1,1,460,82,121,167,88,0,2,16,453,419,32,2,0,23,445,66,379,10,4,16,1,0,474,473,1,2,336,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,444,0,1,1,433,81,121,166,63,0,2,13,427,31,0,0,0,28,2,0,1,25,0,0,3,,253,224,477,0.469601677148847,0.5303983228511531,53.03983228511531,46.9601677148847
1764,292740805180356,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,280.0,899.0,3.21,2.62,536.82,165895.55,582.59,153324.67,330.83,147235.08,530.99,129997.52,,1,280,280,246,7,0,208,2,41,0,25,4,267,0,0,13,274,254,6,7,2,2,3,6,249,218,28,3,0,0,0,0,0,0,31,276,74,202,0,1,2,0,1,279,256,23,1,202,10,44,43,54,73,67,15,15,9,3,1,0,30,32,22,43,37,7,7,1,29,0,2,1,0,0,0,22,24,9,0,0,0,32,30,30,8,8,12,14,23,10,5,1,1,1,9,6,1,0,0,0,184,2,37,0,19,4,240,0,0,6,243,228,4,6,2,1,2,3,243,212,28,3,0,3,243,67,176,0,1,1,0,1,245,228,17,1,189,7,32,5,0,1,0,1,0,6,0,0,1,6,5,0,0,0,0,1,1,6,6,0,0,0,1,7,1,6,0,0,0,0,0,7,7,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,13,271,252,6,7,1,2,3,5,247,4,0,0,0,3,2,0,0,1,0,0,1,,146,134,280,0.4785714285714286,0.5214285714285715,52.142857142857146,47.85714285714286
1765,292740805180357,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,190.0,735.0,3.87,4.39,442.13,83962.27,503.02,64780.76,264.43,84353.29,464.12,55290.47,,1,190,190,186,1,0,172,0,12,0,6,0,189,1,0,0,190,63,6,6,114,0,1,0,183,167,14,2,0,0,0,0,0,0,7,190,1,189,0,0,0,0,0,190,155,35,0,57,6,92,14,31,52,32,32,16,3,4,3,3,20,9,8,26,10,17,6,4,7,1,1,0,0,0,0,7,12,2,2,0,0,23,26,22,15,10,9,7,13,6,5,3,1,0,10,2,1,0,0,0,168,0,12,0,6,0,185,1,0,0,186,62,6,4,113,0,1,0,182,166,14,2,0,4,186,1,185,0,0,0,0,0,186,152,34,0,55,6,91,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,1,0,0,190,63,6,6,114,0,1,0,183,0,0,0,0,0,0,0,0,0,0,0,0,,78,112,190,0.5894736842105263,0.4105263157894737,41.05263157894737,58.94736842105262
1766,292740805180358,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,435.0,1420.0,3.26,3.06,558.85,163083.06,615.44,144721.88,347.04,148623.44,564.92,118805.14,,1,435,435,432,1,0,313,6,104,0,11,1,426,0,0,9,429,111,2,12,297,1,6,6,422,385,34,2,1,0,0,0,0,0,13,399,28,371,2,0,23,11,0,433,433,0,2,327,20,86,59,101,113,78,39,23,11,6,3,2,62,46,50,73,53,20,9,11,35,6,3,1,1,0,0,44,40,16,4,0,1,51,40,25,19,14,11,24,25,9,6,1,0,0,26,10,0,1,1,0,311,6,103,0,11,1,424,0,0,8,426,111,2,12,294,1,6,6,421,384,34,2,1,11,396,28,368,2,0,23,11,0,430,430,0,2,327,19,84,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,7,395,98,2,12,277,1,5,4,390,34,0,0,2,34,13,0,0,20,0,1,2,,251,184,435,0.42298850574712643,0.5770114942528736,57.701149425287355,42.298850574712645
1767,292740805180359,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,290.0,964.0,3.32,3.45,390.09,140098.37,521.32,118718.03,305.34,138539.36,523.72,123222.2,,1,290,290,290,0,0,218,2,61,0,9,0,289,0,0,1,290,290,0,0,0,0,0,0,287,257,29,0,1,0,0,0,0,0,3,290,68,222,0,0,0,0,0,288,288,0,2,239,48,1,40,63,83,40,30,19,6,5,2,2,33,25,24,22,19,12,7,4,21,2,1,0,0,1,0,22,8,5,1,0,0,39,61,21,18,12,11,19,31,21,6,3,2,0,8,5,1,0,0,0,218,2,61,0,9,0,289,0,0,1,290,290,0,0,0,0,0,0,287,257,29,0,1,3,290,68,222,0,0,0,0,0,288,288,0,2,239,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,1,290,290,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,,109,181,290,0.6241379310344828,0.3758620689655172,37.58620689655172,62.41379310344828
1768,292740805180360,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,199.0,693.0,3.48,3.8,556.38,118398.45,632.68,86176.37,311.68,128586.68,606.84,71054.53,,1,200,199,199,0,0,169,0,28,0,2,0,199,0,0,0,199,70,5,44,76,4,0,0,199,166,26,3,4,0,0,0,0,0,0,199,23,176,0,0,0,0,0,199,199,0,0,184,15,0,25,41,44,46,20,10,6,3,1,3,12,19,25,34,36,13,6,11,17,0,2,0,0,0,0,25,15,7,0,0,0,16,10,10,7,4,2,8,13,3,4,1,0,0,3,1,0,0,0,0,169,0,28,0,2,0,199,0,0,0,199,70,5,44,76,4,0,0,199,166,26,3,4,0,199,23,176,0,0,0,0,0,199,199,0,0,184,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,199,70,5,44,76,4,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,,142,57,199,0.2864321608040201,0.7135678391959799,71.35678391959799,28.643216080402013
1769,292740805180361,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,248.0,803.0,3.24,2.38,558.99,341048.75,700.15,328274.57,403.42,266555.7,683.18,260264.0,,1,248,248,247,1,0,189,2,55,0,2,0,245,1,2,0,248,221,1,5,13,8,0,0,247,210,31,5,1,0,0,0,0,0,1,248,48,200,0,0,0,0,0,247,246,1,1,228,15,3,28,61,63,47,29,13,4,2,1,0,35,24,27,29,24,11,6,4,13,8,3,0,0,0,0,19,11,2,2,2,0,34,34,23,18,7,3,15,25,14,3,2,0,0,9,6,2,3,0,0,188,2,55,0,2,0,244,1,2,0,247,220,1,5,13,8,0,0,246,209,31,5,1,1,247,48,199,0,0,0,0,0,246,245,1,1,227,15,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1,2,0,248,221,1,5,13,8,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,,114,134,248,0.5403225806451613,0.4596774193548387,45.96774193548387,54.03225806451613
1770,292740805180362,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,221.0,630.0,2.85,2.01,636.73,522600.48,832.64,520257.91,466.41,373294.37,757.22,385874.85,,1,221,221,221,0,0,152,10,52,1,6,0,221,0,0,0,217,217,0,0,0,0,0,4,216,184,29,1,1,1,0,0,0,0,5,220,11,209,0,0,1,0,0,221,220,1,0,190,27,3,36,61,68,31,13,6,5,1,0,0,32,26,27,31,17,5,2,1,19,7,0,0,0,0,0,20,12,5,2,1,0,34,37,14,8,4,5,17,27,10,3,0,0,0,7,4,3,1,0,0,152,10,52,1,6,0,221,0,0,0,217,217,0,0,0,0,0,4,216,184,29,1,2,5,220,11,209,0,0,1,0,0,221,220,1,0,190,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,216,216,0,0,0,0,0,4,215,1,0,0,0,1,1,0,0,0,0,0,0,,102,119,221,0.5384615384615384,0.46153846153846156,46.15384615384615,53.84615384615385
1771,292740805180363,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,266.0,763.0,2.87,2.02,415.49,157319.22,555.38,132470.48,344.92,153470.99,551.87,131288.98,,1,266,266,264,2,0,217,2,42,0,5,0,263,1,0,2,266,264,0,0,2,0,0,0,264,246,16,2,0,0,0,0,0,0,2,266,12,254,0,0,0,0,0,264,264,0,2,196,5,63,48,67,77,38,23,8,5,0,0,0,31,44,20,32,18,9,4,2,31,5,7,0,0,0,1,15,8,3,1,0,0,47,45,20,14,4,3,17,35,16,5,2,1,0,12,1,0,1,0,0,216,2,41,0,5,0,261,1,0,2,264,262,0,0,2,0,0,0,262,244,16,2,0,2,264,11,253,0,0,0,0,0,262,262,0,2,194,5,63,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1,0,2,266,264,0,0,2,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,,116,150,266,0.5639097744360902,0.43609022556390975,43.609022556390975,56.390977443609025
1772,292740805180364,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,178.0,560.0,3.15,2.78,491.71,115656.33,561.06,92914.96,287.47,113895.99,528.0,82063.22,,1,178,178,176,0,2,138,0,35,0,5,0,175,3,0,0,178,174,0,0,0,4,0,0,176,161,14,1,0,0,0,0,0,0,2,178,4,174,0,0,0,0,0,177,177,0,1,144,3,30,27,39,48,36,16,5,3,3,0,1,20,20,19,27,26,9,0,4,18,1,1,0,0,0,0,18,10,5,0,0,0,20,21,10,7,5,3,9,11,9,3,0,0,0,9,1,0,1,0,0,136,0,35,0,5,0,173,3,0,0,176,172,0,0,0,4,0,0,174,159,14,1,0,2,176,2,174,0,0,0,0,0,175,175,0,1,142,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,175,3,0,0,178,174,0,0,0,4,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,,103,75,178,0.42134831460674155,0.5786516853932584,57.865168539325836,42.13483146067416
1773,292740805180365,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,84.0,260.0,3.1,2.38,609.26,119066.82,639.73,105360.83,363.85,147889.65,593.36,104660.28,,1,84,84,53,25,6,63,0,19,0,2,0,84,0,0,0,84,81,2,1,0,0,0,0,83,76,7,0,0,0,0,0,0,0,1,84,54,30,0,0,0,0,0,84,84,0,0,78,5,1,12,19,23,18,7,4,0,0,0,1,6,10,14,17,12,6,1,0,9,1,0,0,0,0,0,13,7,4,1,0,0,5,6,6,1,3,1,3,3,1,2,0,0,0,2,1,0,0,0,0,38,0,13,0,2,0,53,0,0,0,53,50,2,1,0,0,0,0,52,48,4,0,0,1,53,28,25,0,0,0,0,0,53,53,0,0,48,4,1,21,0,4,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,25,22,3,0,0,0,25,20,5,0,0,0,0,0,25,25,0,0,25,0,0,4,0,2,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,5,1,0,84,0,0,0,84,81,2,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,,59,25,84,0.2976190476190476,0.7023809523809523,70.23809523809523,29.761904761904763
1774,292740805180366,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,199.0,723.0,3.63,3.82,494.51,138877.8,578.86,113588.57,311.19,135846.46,538.81,112501.86,,1,199,199,199,0,0,176,0,21,0,2,0,195,1,0,3,198,187,1,9,0,0,1,1,197,164,31,2,0,0,0,0,0,0,2,199,135,64,0,0,0,0,0,199,196,3,0,180,3,13,23,34,50,42,20,14,8,4,2,2,23,10,18,33,25,12,6,9,8,2,0,0,0,0,0,16,17,4,0,1,0,16,17,17,8,8,7,15,12,4,1,1,0,0,4,3,1,0,0,0,176,0,21,0,2,0,195,1,0,3,198,187,1,9,0,0,1,1,197,164,31,2,0,2,199,135,64,0,0,0,0,0,199,196,3,0,180,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1,0,3,198,187,1,9,0,0,1,1,197,0,0,0,0,0,0,0,0,0,0,0,0,,111,88,199,0.44221105527638194,0.5577889447236181,55.778894472361806,44.221105527638194
1775,292740805180367,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,219.0,728.0,3.32,2.65,425.24,153072.61,600.82,110509.17,271.15,126843.67,585.92,89533.02,,1,219,219,199,20,0,185,2,28,0,4,0,218,0,0,1,219,219,0,0,0,0,0,0,219,188,26,5,0,0,0,0,0,0,0,219,214,5,0,0,0,0,0,219,218,1,0,218,0,0,27,40,66,42,24,13,3,2,1,1,16,19,19,22,17,10,3,3,16,2,0,1,0,0,0,17,12,6,1,0,0,21,44,25,14,10,4,11,19,19,9,1,0,0,2,2,0,1,0,0,165,2,28,0,4,0,198,0,0,1,199,199,0,0,0,0,0,0,199,168,26,5,0,0,199,194,5,0,0,0,0,0,199,198,1,0,198,0,0,20,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,1,219,219,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,,90,129,219,0.589041095890411,0.410958904109589,41.0958904109589,58.9041095890411
1776,292740805180368,2,Região Nordeste,29,Bahia,2905,Metropolitana de Salvador,29021,Salvador,15,RM Salvador,2927408,SALVADOR,292740805,SALVADOR,29274080518,PIRAJÁ,2927408000.0,SALVADOR (todos os setores),1,1,446.0,1373.0,3.08,2.5,760.95,610302.57,833.86,607975.49,472.88,390609.17,745.23,412643.7,,1,446,446,435,0,10,329,4,86,2,22,3,439,0,0,7,445,442,0,3,0,0,0,1,442,369,60,11,1,0,1,0,0,0,4,441,187,254,0,0,5,0,0,444,444,0,2,384,57,3,70,99,124,88,36,15,8,3,1,2,63,56,55,64,55,27,5,7,43,11,2,0,0,0,0,44,28,8,3,1,0,44,60,33,9,10,7,27,27,12,6,0,0,0,17,16,2,0,1,0,323,3,83,2,22,2,428,0,0,7,434,431,0,3,0,0,0,1,432,359,60,11,2,3,431,180,251,0,0,4,0,0,433,433,0,2,374,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,10,7,3,0,0,0,0,0,10,10,0,0,10,0,0,434,0,0,7,440,437,0,3,0,0,0,1,438,5,0,0,0,5,5,0,0,0,0,0,0,,256,190,446,0.4260089686098655,0.5739910313901345,57.399103139013455,42.600896860986545
